Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2014-09-25,412.3,423.8,427.5,409.6,14630.0,-2.71%,418.6,418.1
2014-09-24,423.8,436.9,439.2,422.1,21370.0,-3.00%,430.6,430.4
2014-09-23,436.9,404.1,445.5,394.8,17940.0,8.11%,420.1,420.5
2014-09-22,404.1,401.6,410.8,398.6,13520.0,0.62%,404.7,402.9
2014-09-21,401.6,411.5,415.1,394.5,10420.0,-2.41%,404.8,406.6
2014-09-20,411.5,397.7,427.7,387.5,14290.0,3.49%,407.6,404.6
2014-09-19,397.7,424.3,429.2,386.1,14970.0,-6.27%,407.6,411.0
2014-09-18,424.3,461.1,462.3,408.8,8930.0,-7.99%,435.6,442.7
2014-09-17,461.1,466.8,469.4,458.3,7510.0,-1.21%,463.9,464.0
2014-09-16,466.8,477.7,478.8,464.0,6520.0,-2.29%,471.4,472.2
2014-09-15,477.7,477.7,479.3,473.7,5630.0,0.00%,476.5,477.7
2014-09-14,477.7,478.2,480.3,472.0,4210.0,-0.09%,476.1,477.9
2014-09-13,478.2,477.7,480.6,474.6,5280.0,0.09%,477.6,477.9
2014-09-12,477.7,478.5,479.7,471.1,5150.0,-0.16%,475.4,478.1
2014-09-11,478.5,479.7,488.9,474.6,6290.0,-0.25%,481.8,479.1
2014-09-10,479.7,474.9,491.0,471.6,8290.0,1.01%,481.3,477.3
2014-09-09,474.9,475.7,478.6,467.5,7290.0,-0.17%,473.1,475.3
2014-09-08,475.7,485.8,487.0,469.5,8140.0,-2.07%,478.2,480.8
2014-09-07,485.8,484.5,490.7,478.5,3560.0,0.26%,484.6,485.1
2014-09-06,484.5,483.6,491.4,480.8,3790.0,0.17%,486.1,484.1
2014-09-05,483.6,491.0,495.0,483.1,6040.0,-1.49%,489.1,487.3
2014-09-04,491.0,480.0,498.5,476.3,8810.0,2.28%,487.4,485.5
2014-09-03,480.0,478.9,487.3,476.8,6140.0,0.23%,482.1,479.4
2014-09-02,478.9,477.2,487.0,470.5,6750.0,0.37%,478.8,478.0
2014-09-01,477.2,481.8,487.5,471.8,6790.0,-0.95%,479.6,479.5
2014-08-31,481.8,506.0,508.3,478.3,6100.0,-4.78%,493.3,493.9
2014-08-30,506.0,512.6,512.9,503.1,2630.0,-1.29%,508.0,509.3
2014-08-29,512.6,510.8,515.2,506.7,3640.0,0.35%,511.0,511.7
2014-08-28,510.8,515.2,521.6,503.3,4470.0,-0.87%,512.5,513.0
2014-08-27,515.2,512.6,527.4,512.7,3790.0,0.52%,520.0,513.9
2014-08-26,512.6,502.9,516.0,501.8,3530.0,1.91%,508.9,507.8
2014-08-25,502.9,509.7,511.3,499.7,2740.0,-1.33%,505.5,506.3
2014-08-24,509.7,497.7,514.8,496.8,2530.0,2.42%,505.8,503.7
2014-08-23,497.7,516.1,516.8,494.0,3130.0,-3.57%,505.4,506.9
2014-08-22,516.1,517.9,524.4,500.6,6030.0,-0.36%,512.5,517.0
2014-08-21,517.9,516.8,537.2,511.4,5650.0,0.22%,524.3,517.3
2014-08-20,516.8,485.1,521.8,468.5,5890.0,6.53%,495.1,500.9
2014-08-19,485.1,462.2,487.0,455.8,5120.0,4.96%,471.4,473.6
2014-08-18,462.2,485.5,493.3,450.0,6380.0,-4.80%,471.6,473.9
2014-08-17,485.5,522.0,524.7,478.2,3140.0,-6.99%,501.5,503.8
2014-08-16,522.0,496.5,524.3,483.2,3870.0,5.15%,503.8,509.2
2014-08-15,496.5,504.8,515.2,483.2,4770.0,-1.65%,499.2,500.6
2014-08-14,504.8,542.1,544.9,495.9,10880.0,-6.88%,520.4,523.5
2014-08-13,542.1,567.7,573.5,523.2,4820.0,-4.50%,548.4,554.9
2014-08-12,567.7,575.9,578.3,562.0,3330.0,-1.43%,570.1,571.8
2014-08-11,575.9,592.1,593.6,571.7,2570.0,-2.73%,582.7,584.0
2014-08-10,592.1,589.5,596.6,588.1,1340.0,0.43%,592.4,590.8
2014-08-09,589.5,595.8,595.6,587.4,1420.0,-1.06%,591.5,592.6
2014-08-08,595.8,592.8,608.2,592.1,3110.0,0.51%,600.2,594.3
2014-08-07,592.8,589.8,595.1,587.9,2500.0,0.51%,591.5,591.3
2014-08-06,589.8,588.8,593.8,587.2,3010.0,0.17%,590.5,589.3
2014-08-05,588.8,592.8,594.3,585.4,4090.0,-0.68%,589.8,590.8
2014-08-04,592.8,588.9,595.1,586.5,3420.0,0.65%,590.8,590.8
2014-08-03,588.9,591.7,592.1,580.6,1260.0,-0.47%,586.4,590.3
2014-08-02,591.7,598.8,598.9,587.4,2120.0,-1.18%,593.1,595.2
2014-08-01,598.8,589.5,604.0,586.4,8930.0,1.57%,595.2,594.1
2014-07-31,589.5,564.6,593.7,564.0,3520.0,4.41%,578.9,577.0
2014-07-30,564.6,585.8,586.1,564.2,4100.0,-3.61%,575.2,575.2
2014-07-29,585.8,587.9,591.3,579.5,6720.0,-0.37%,585.4,586.8
2014-07-28,587.9,595.0,597.5,578.1,2330.0,-1.19%,587.8,591.5
2014-07-27,595.0,596.0,601.5,593.7,3530.0,-0.16%,597.6,595.5
2014-07-26,596.0,600.5,603.0,593.3,3480.0,-0.75%,598.1,598.2
2014-07-25,600.5,601.9,609.1,597.4,5920.0,-0.23%,603.2,601.2
2014-07-24,601.9,621.7,622.0,599.4,4740.0,-3.19%,610.7,611.8
2014-07-23,621.7,622.5,625.0,621.0,2170.0,-0.13%,623.0,622.1
2014-07-22,622.5,625.1,628.8,620.0,3280.0,-0.42%,624.4,623.8
2014-07-21,625.1,621.0,625.9,615.0,2530.0,0.67%,620.5,623.0
2014-07-20,621.0,627.0,627.9,620.0,2300.0,-0.97%,624.0,624.0
2014-07-19,627.0,627.5,634.1,625.1,3960.0,-0.07%,629.6,627.2
2014-07-18,627.5,626.6,630.2,617.9,3350.0,0.14%,624.0,627.0
2014-07-17,626.6,614.8,632.5,610.0,2920.0,1.92%,621.2,620.7
2014-07-16,614.8,619.6,622.4,614.2,3000.0,-0.77%,618.3,617.2
2014-07-15,619.6,618.3,624.4,617.3,3690.0,0.21%,620.8,619.0
2014-07-14,618.3,628.0,629.0,616.1,2550.0,-1.55%,622.5,623.1
2014-07-13,628.0,635.9,638.6,627.5,1700.0,-1.24%,633.0,632.0
2014-07-12,635.9,632.9,638.6,625.9,3430.0,0.47%,632.2,634.4
2014-07-11,632.9,618.4,633.6,616.1,3120.0,2.35%,624.9,625.6
2014-07-10,618.4,623.0,625.0,611.7,3610.0,-0.74%,618.4,620.7
2014-07-09,623.0,615.3,623.8,610.5,3070.0,1.25%,617.1,619.1
2014-07-08,615.3,613.6,619.7,609.3,3210.0,0.28%,614.5,614.5
2014-07-07,613.6,626.7,627.9,607.3,2530.0,-2.08%,617.6,620.2
2014-07-06,626.7,623.0,629.4,622.7,2700.0,0.59%,626.0,624.9
2014-07-05,623.0,624.0,627.8,619.7,3250.0,-0.16%,623.8,623.5
2014-07-04,624.0,638.0,642.2,623.0,3600.0,-2.21%,632.6,631.0
2014-07-03,638.0,645.7,646.4,633.6,4010.0,-1.19%,640.0,641.9
2014-07-02,645.7,643.2,652.1,604.6,4780.0,0.39%,628.4,644.5
2014-07-01,643.2,635.1,652.5,634.1,4110.0,1.27%,643.3,639.2
2014-06-30,635.1,601.1,637.3,596.5,3830.0,5.67%,616.9,618.1
2014-06-29,601.1,597.6,604.3,593.2,2890.0,0.59%,598.8,599.4
2014-06-28,597.6,602.2,608.8,594.0,2940.0,-0.78%,601.4,599.9
2014-06-27,602.2,582.7,603.9,580.1,3390.0,3.35%,592.0,592.5
2014-06-26,582.7,568.5,582.7,565.8,4150.0,2.51%,574.2,575.6
2014-06-25,568.5,588.8,589.6,566.9,3090.0,-3.45%,578.2,578.6
2014-06-24,588.8,591.2,595.7,585.4,3080.0,-0.41%,590.5,590.0
2014-06-23,591.2,603.6,604.7,582.9,2650.0,-2.06%,593.8,597.4
2014-06-22,603.6,597.0,610.1,592.0,2040.0,1.10%,601.0,600.3
2014-06-21,597.0,590.8,599.2,584.8,2280.0,1.06%,592.0,593.9
2014-06-20,590.8,600.2,602.0,587.1,2150.0,-1.57%,594.5,595.5
2014-06-19,600.2,606.2,612.6,598.7,5600.0,-1.00%,605.7,603.2
2014-06-18,606.2,605.1,614.4,603.6,3310.0,0.19%,609.0,605.7
2014-06-17,605.1,599.1,608.4,594.9,3000.0,1.00%,601.6,602.1
2014-06-16,599.1,582.3,606.1,580.5,3990.0,2.88%,593.3,590.7
2014-06-15,582.3,583.4,587.8,560.8,3940.0,-0.19%,574.3,582.8
2014-06-14,583.4,610.3,613.8,563.7,5000.0,-4.41%,588.8,596.8
2014-06-13,610.3,597.1,619.1,594.9,7550.0,2.21%,607.0,603.7
2014-06-12,597.1,643.0,643.8,591.1,4590.0,-7.13%,617.5,620.0
2014-06-11,643.0,655.6,663.0,642.3,3800.0,-1.93%,652.6,649.3
2014-06-10,655.6,644.3,661.4,641.7,3560.0,1.75%,651.5,650.0
2014-06-09,644.3,651.0,652.1,639.1,3260.0,-1.03%,645.6,647.6
2014-06-08,651.0,651.7,658.9,648.7,3310.0,-0.10%,653.8,651.4
2014-06-07,651.7,650.4,659.8,641.0,1970.0,0.19%,650.4,651.0
2014-06-06,650.4,660.2,663.8,647.1,6040.0,-1.48%,655.5,655.3
2014-06-05,660.2,638.9,665.4,635.6,2760.0,3.33%,650.5,649.5
2014-06-04,638.9,669.4,669.8,602.1,5600.0,-4.56%,636.0,654.1
2014-06-03,669.4,655.5,676.5,631.4,4360.0,2.13%,654.0,662.5
2014-06-02,655.5,649.8,662.6,625.5,4130.0,0.88%,644.0,652.6
2014-06-01,649.8,627.9,675.0,622.0,3550.0,3.48%,648.5,638.8
2014-05-31,627.9,612.3,629.0,604.7,4410.0,2.54%,616.9,620.1
2014-05-30,612.3,564.4,613.3,564.0,6210.0,8.49%,588.6,588.3
2014-05-29,564.4,570.8,573.8,557.7,3730.0,-1.12%,565.8,567.6
2014-05-28,570.8,570.1,581.8,562.6,3570.0,0.13%,572.2,570.5
2014-05-27,570.1,582.0,586.2,555.3,3350.0,-2.05%,570.8,576.0
2014-05-26,582.0,570.4,586.4,564.7,2960.0,2.03%,575.5,576.2
2014-05-25,570.4,520.5,575.2,520.5,1870.0,9.60%,547.9,545.5
2014-05-24,520.5,518.1,526.7,510.4,2860.0,0.46%,518.5,519.3
2014-05-23,518.1,515.4,540.9,515.2,2760.0,0.53%,528.0,516.8
2014-05-22,515.4,488.8,519.3,485.5,3120.0,5.43%,502.4,502.1
2014-05-21,488.8,484.6,495.2,481.7,1400.0,0.88%,488.4,486.7
2014-05-20,484.6,443.9,486.2,437.3,1900.0,9.16%,461.8,464.2
2014-05-19,443.9,450.1,451.7,441.2,1350.0,-1.39%,446.4,447.0
2014-05-18,450.1,452.8,454.0,449.0,1450.0,-0.59%,451.5,451.5
2014-05-17,452.8,453.6,455.9,452.2,1710.0,-0.19%,454.0,453.2
2014-05-16,453.6,448.1,455.1,441.9,1760.0,1.23%,448.5,450.9
2014-05-15,448.1,442.6,450.0,441.5,2170.0,1.24%,445.8,445.4
2014-05-14,442.6,433.9,444.3,433.9,2200.0,2.01%,439.1,438.2
2014-05-13,433.9,438.2,442.3,432.7,2650.0,-0.98%,437.5,436.0
2014-05-12,438.2,433.2,441.1,430.2,1390.0,1.15%,435.6,435.7
2014-05-11,433.2,451.9,455.4,429.0,1890.0,-4.13%,442.2,442.5
2014-05-10,451.9,445.5,459.5,441.4,450.0,1.45%,450.4,448.7
2014-05-09,445.5,441.1,455.8,438.5,2270.0,0.98%,447.1,443.3
2014-05-08,441.1,446.5,455.5,439.5,2540.0,-1.22%,447.5,443.8
2014-05-07,446.5,432.2,458.8,423.5,5030.0,3.32%,441.1,439.4
2014-05-06,432.2,430.9,435.0,420.2,4190.0,0.31%,427.6,431.5
2014-05-05,430.9,436.0,443.9,426.4,3040.0,-1.19%,435.1,433.4
2014-05-04,436.0,438.6,446.6,428.8,3370.0,-0.59%,437.7,437.3
2014-05-03,438.6,453.7,454.2,429.1,2580.0,-3.31%,441.6,446.1
2014-05-02,453.7,460.1,463.4,442.0,3380.0,-1.40%,452.7,456.9
2014-05-01,460.1,445.6,464.5,444.5,4200.0,3.25%,454.5,452.9
2014-04-30,445.6,446.1,452.6,430.9,4080.0,-0.11%,441.8,445.9
2014-04-29,446.1,441.9,453.8,430.7,3720.0,0.95%,442.2,444.0
2014-04-28,441.9,443.2,451.1,420.8,4540.0,-0.28%,436.0,442.5
2014-04-27,443.2,457.9,461.4,437.4,6960.0,-3.21%,449.4,450.5
2014-04-26,457.9,464.5,468.7,448.6,6890.0,-1.43%,458.6,461.2
2014-04-25,464.5,500.3,502.5,438.3,6450.0,-7.16%,470.4,482.4
2014-04-24,500.3,487.3,507.3,477.2,4230.0,2.67%,492.2,493.8
2014-04-23,487.3,487.9,510.0,482.3,4740.0,-0.13%,496.1,487.6
2014-04-22,487.9,495.2,520.5,483.4,5680.0,-1.46%,501.9,491.5
2014-04-21,495.2,498.5,524.7,490.7,7350.0,-0.67%,507.7,496.9
2014-04-20,498.5,506.0,522.2,488.7,7690.0,-1.48%,505.5,502.2
2014-04-19,506.0,485.5,516.9,473.2,8380.0,4.22%,495.0,495.8
2014-04-18,485.5,502.0,512.2,472.0,8360.0,-3.28%,492.1,493.8
2014-04-17,502.0,537.0,537.0,486.9,8000.0,-6.51%,511.9,519.5
2014-04-16,537.0,526.4,549.0,496.1,8060.0,2.00%,522.5,531.7
2014-04-15,526.4,478.4,526.6,466.4,8000.0,10.04%,496.5,502.4
2014-04-14,478.4,427.6,497.8,420.1,7620.0,11.88%,459.0,453.0
2014-04-13,427.6,437.6,454.1,409.9,4970.0,-2.30%,432.0,432.6
2014-04-12,437.6,435.1,469.8,428.0,5190.0,0.58%,448.9,436.4
2014-04-11,435.1,384.6,450.4,355.7,5160.0,13.13%,403.0,409.9
2014-04-10,384.6,457.3,463.5,384.6,3650.0,-15.90%,424.1,421.0
2014-04-09,457.3,466.6,479.7,451.1,3880.0,-1.98%,465.4,462.0
2014-04-08,466.6,462.4,480.7,457.6,3910.0,0.90%,469.1,464.5
2014-04-07,462.4,455.7,485.1,448.0,3950.0,1.47%,466.6,459.0
2014-04-06,455.7,456.6,472.4,446.3,3590.0,-0.21%,459.4,456.1
2014-04-05,456.6,444.4,461.2,439.4,1160.0,2.76%,450.3,450.5
2014-04-04,444.4,436.3,456.5,415.5,2570.0,1.85%,436.0,440.4
2014-04-03,436.3,424.4,448.7,386.7,4020.0,2.81%,417.7,430.4
2014-04-02,424.4,463.5,480.3,409.3,4380.0,-8.43%,444.8,443.9
2014-04-01,463.5,444.7,487.4,438.0,3970.0,4.23%,462.7,454.1
2014-03-31,444.7,446.9,473.4,422.5,4150.0,-0.51%,447.9,445.8
2014-03-30,446.9,477.1,479.0,424.0,3860.0,-6.33%,451.5,462.0
2014-03-29,477.1,482.6,494.3,473.8,4290.0,-1.14%,484.1,479.9
2014-03-28,482.6,460.5,515.0,453.8,4110.0,4.81%,484.4,471.6
2014-03-27,460.5,562.5,567.8,460.5,3780.0,-18.13%,514.1,511.5
2014-03-26,562.5,562.9,575.4,546.3,3710.0,-0.08%,560.8,562.7
2014-03-25,562.9,567.6,569.7,550.4,3870.0,-0.82%,560.0,565.2
2014-03-24,567.6,551.2,572.5,531.3,3670.0,2.98%,551.9,559.4
2014-03-23,551.2,564.3,564.3,538.6,4130.0,-2.34%,551.5,557.8
2014-03-22,564.3,549.6,570.0,537.2,3770.0,2.68%,553.6,557.0
2014-03-21,549.6,566.0,587.4,540.2,3820.0,-2.90%,563.8,557.8
2014-03-20,566.0,595.0,598.4,560.3,4240.0,-4.87%,579.3,580.5
2014-03-19,595.0,598.9,607.1,590.1,3580.0,-0.66%,598.6,597.0
2014-03-18,598.9,606.4,611.7,585.7,3650.0,-1.23%,598.7,602.6
2014-03-17,606.4,619.1,622.5,602.7,3580.0,-2.06%,612.6,612.8
2014-03-16,619.1,624.0,627.3,613.2,3300.0,-0.78%,620.2,621.5
2014-03-15,624.0,614.0,628.8,609.2,3460.0,1.63%,619.0,619.0
2014-03-14,614.0,625.0,631.2,610.6,4000.0,-1.76%,620.9,619.5
2014-03-13,625.0,619.4,636.1,616.1,3410.0,0.91%,626.1,622.2
2014-03-12,619.4,608.7,640.8,608.2,3200.0,1.76%,624.5,614.0
2014-03-11,608.7,613.0,619.7,599.9,2430.0,-0.70%,609.8,610.9
2014-03-10,613.0,627.0,633.7,594.7,2630.0,-2.25%,614.2,620.0
2014-03-09,627.0,609.2,637.6,598.5,1950.0,2.93%,618.0,618.1
2014-03-08,609.2,616.7,625.7,588.6,2170.0,-1.22%,607.2,613.0
2014-03-07,616.7,648.3,655.2,600.3,2340.0,-4.86%,627.8,632.5
2014-03-06,648.3,658.3,661.8,636.2,2070.0,-1.53%,649.0,653.3
2014-03-05,658.3,661.8,666.0,636.8,1260.0,-0.54%,651.4,660.0
2014-03-04,661.8,662.2,686.2,645.2,1370.0,-0.05%,665.7,662.0
2014-03-03,662.2,544.6,695.4,545.4,1260.0,21.60%,620.4,603.4
2014-03-02,544.6,557.4,562.9,541.5,830.0,-2.30%,552.2,551.0
2014-03-01,557.4,573.9,564.1,262.8,400.0,-2.88%,413.5,565.6
2014-02-28,573.9,596.5,599.0,570.0,510.0,-3.78%,584.5,585.2
2014-02-27,596.5,593.1,629.9,580.5,500.0,0.56%,605.2,594.8
2014-02-26,593.1,135.8,650.0,522.8,600.0,336.84%,586.4,364.5
2014-02-25,135.8,174.0,174.6,102.3,30430.0,-21.97%,138.4,154.9
2014-02-24,174.0,310.2,316.9,131.9,95120.0,-43.90%,224.4,242.1
2014-02-23,310.2,255.6,349.1,220.3,38550.0,21.35%,284.7,282.9
2014-02-22,255.6,111.6,290.6,96.7,72170.0,129.11%,193.7,183.6
2014-02-21,111.6,111.9,160.1,91.7,82590.0,-0.32%,125.9,111.8
2014-02-20,111.9,261.5,271.6,109.2,102180.0,-57.21%,190.4,186.7
2014-02-19,261.5,294.0,308.6,257.2,31500.0,-11.03%,282.9,277.8
2014-02-18,294.0,272.3,370.1,248.3,48880.0,7.96%,309.2,283.1
2014-02-17,272.3,299.8,411.2,263.4,51440.0,-9.18%,337.3,286.1
2014-02-16,299.8,371.1,540.0,220.4,86180.0,-19.21%,380.2,335.5
2014-02-15,371.1,427.7,447.9,310.1,50620.0,-13.24%,379.0,399.4
2014-02-14,427.7,451.4,500.0,302.2,65820.0,-5.26%,401.1,439.5
2014-02-13,451.4,531.1,549.2,451.3,28940.0,-15.00%,500.2,491.2
2014-02-12,531.1,579.0,585.1,511.9,21300.0,-8.26%,548.5,555.0
2014-02-11,579.0,582.6,609.7,550.2,16730.0,-0.63%,580.0,580.8
2014-02-10,582.6,659.6,700.0,500.0,40130.0,-11.67%,600.0,621.1
2014-02-09,659.6,648.8,694.1,622.5,19890.0,1.66%,658.3,654.2
2014-02-08,648.8,695.7,719.3,632.1,22880.0,-6.74%,675.7,672.2
2014-02-07,695.7,828.9,833.1,651.7,49910.0,-16.07%,742.4,762.3
2014-02-06,828.9,904.5,908.8,800.9,18600.0,-8.36%,854.8,866.7
2014-02-05,904.5,926.6,939.8,890.0,7560.0,-2.39%,914.9,915.5
2014-02-04,926.6,931.7,949.1,900.8,4610.0,-0.54%,925.0,929.2
2014-02-03,931.7,953.3,959.6,931.7,2790.0,-2.27%,945.7,942.5
2014-02-02,953.3,940.4,959.4,934.4,1580.0,1.37%,946.9,946.8
2014-02-01,940.4,938.8,969.2,927.8,4370.0,0.17%,948.5,939.6
2014-01-31,938.8,941.4,954.7,924.6,4310.0,-0.27%,939.7,940.1
2014-01-30,941.4,925.7,953.2,909.5,5430.0,1.70%,931.4,933.5
2014-01-29,925.7,932.7,950.6,918.9,5680.0,-0.75%,934.8,929.2
2014-01-28,932.7,943.5,972.6,911.7,10410.0,-1.15%,942.2,938.1
2014-01-27,943.5,1007.0,1021.5,937.2,8330.0,-6.30%,979.4,975.2
2014-01-26,1007.0,961.0,1038.1,950.7,13070.0,4.78%,994.4,984.0
2014-01-25,961.0,916.5,978.4,915.9,8180.0,4.86%,947.1,938.8
2014-01-24,916.5,944.2,949.5,902.9,6200.0,-2.92%,926.2,930.4
2014-01-23,944.2,951.0,958.1,936.3,1970.0,-0.71%,947.2,947.6
2014-01-22,951.0,962.2,973.9,935.0,4780.0,-1.17%,954.5,956.6
2014-01-21,962.2,956.0,974.3,943.2,6590.0,0.65%,958.8,959.1
2014-01-20,956.0,954.8,980.5,926.0,10410.0,0.12%,953.2,955.4
2014-01-19,954.8,905.7,958.1,901.9,7570.0,5.42%,930.0,930.2
2014-01-18,905.7,894.2,924.7,884.7,6040.0,1.29%,904.7,900.0
2014-01-17,894.2,913.5,929.8,867.2,10310.0,-2.12%,898.5,903.9
2014-01-16,913.5,941.2,955.5,910.5,5100.0,-2.95%,933.0,927.4
2014-01-15,941.2,919.3,973.1,915.1,6830.0,2.39%,944.1,930.2
2014-01-14,919.3,922.9,942.5,904.2,4310.0,-0.39%,923.4,921.1
2014-01-13,922.9,939.8,949.2,879.9,10130.0,-1.80%,914.5,931.3
2014-01-12,939.8,1005.3,1022.7,922.1,9930.0,-6.52%,972.4,972.5
2014-01-11,1005.3,957.8,1010.8,935.0,11180.0,4.97%,972.9,981.5
2014-01-10,957.8,937.0,964.8,905.9,6350.0,2.22%,935.3,947.4
2014-01-09,937.0,938.8,964.6,866.5,14420.0,-0.20%,915.5,937.9
2014-01-08,938.8,879.9,966.9,858.9,14100.0,6.70%,912.9,909.3
2014-01-07,879.9,1012.7,1044.0,879.8,22670.0,-13.11%,961.9,946.3
2014-01-06,1012.7,1014.7,1093.4,964.7,23080.0,-0.21%,1029.1,1013.7
2014-01-05,1014.7,924.7,1029.9,911.4,21370.0,9.74%,970.7,969.7
2014-01-04,924.7,884.3,932.2,848.3,14240.0,4.57%,890.2,904.5
2014-01-03,884.3,856.9,888.2,839.4,9710.0,3.19%,863.8,870.6
2014-01-02,856.9,815.9,886.2,810.5,12810.0,5.02%,848.4,836.4
2014-01-01,815.9,805.9,829.9,771.0,10760.0,1.24%,800.5,810.9
2013-12-31,805.9,804.8,813.9,777.0,9170.0,0.14%,795.5,805.3
2013-12-30,804.8,785.0,818.8,781.0,10480.0,2.53%,799.9,794.9
2013-12-29,785.0,762.0,804.0,735.0,7040.0,3.01%,769.5,773.5
2013-12-28,762.0,803.0,806.0,715.6,13340.0,-5.11%,760.8,782.5
2013-12-27,803.0,802.0,836.8,767.9,13890.0,0.13%,802.3,802.5
2013-12-26,802.0,707.3,829.6,707.2,23530.0,13.39%,768.4,754.6
2013-12-25,707.3,702.8,710.0,673.9,5340.0,0.64%,692.0,705.0
2013-12-24,702.8,713.2,729.9,666.0,10950.0,-1.47%,698.0,708.0
2013-12-23,713.2,639.5,724.9,631.0,15070.0,11.53%,678.0,676.4
2013-12-22,639.5,640.5,699.9,615.0,11630.0,-0.15%,657.5,640.0
2013-12-21,640.5,650.0,690.0,610.0,14730.0,-1.46%,650.0,645.2
2013-12-20,650.0,732.0,774.4,621.3,34770.0,-11.20%,697.8,691.0
2013-12-19,732.0,541.0,746.0,522.4,45760.0,35.30%,634.2,636.5
2013-12-18,541.0,715.0,717.0,454.9,110500.0,-24.34%,586.0,628.0
2013-12-17,715.0,759.9,780.0,678.9,31710.0,-5.92%,729.5,737.5
2013-12-16,759.9,919.9,924.9,714.0,41330.0,-17.39%,819.5,839.9
2013-12-15,919.9,908.9,927.9,838.0,15170.0,1.20%,883.0,914.4
2013-12-14,908.9,936.8,947.9,875.1,11590.0,-2.97%,911.5,922.8
2013-12-13,936.8,900.0,989.9,882.1,17370.0,4.09%,936.0,918.4
2013-12-12,900.0,919.9,941.0,839.5,9910.0,-2.17%,890.2,910.0
2013-12-11,919.9,1033.7,1056.8,856.1,24360.0,-11.01%,956.5,976.8
2013-12-10,1033.7,919.0,1067.7,912.0,22100.0,12.49%,989.9,976.4
2013-12-09,919.0,804.0,980.0,787.7,27630.0,14.30%,883.9,861.5
2013-12-08,804.0,697.0,829.0,653.0,31210.0,15.34%,741.0,750.5
2013-12-07,697.0,845.0,896.0,576.0,97660.0,-17.51%,736.0,771.0
2013-12-06,845.0,1106.3,1118.9,800.1,53520.0,-23.62%,959.5,975.6
2013-12-05,1106.3,1237.6,1239.9,870.0,58440.0,-10.60%,1055.0,1171.9
2013-12-04,1237.6,1154.9,1239.7,1131.3,16300.0,7.16%,1185.5,1196.2
2013-12-03,1154.9,1096.6,1185.6,1064.9,19340.0,5.32%,1125.2,1125.8
2013-12-02,1096.6,1004.4,1117.7,975.0,37050.0,9.18%,1046.3,1050.5
2013-12-01,1004.4,1205.7,1216.8,840.3,79920.0,-16.69%,1028.5,1105.0
2013-11-30,1205.7,1206.9,1232.9,1150.2,15100.0,-0.11%,1191.6,1206.3
2013-11-29,1206.9,1101.4,1241.9,1050.0,38710.0,9.58%,1146.0,1154.2
2013-11-28,1101.4,1079.9,1224.5,1032.1,37400.0,1.99%,1128.3,1090.7
2013-11-27,1079.9,970.0,1094.8,914.3,37860.0,11.33%,1004.5,1025.0
2013-11-26,970.0,830.0,975.0,825.1,31610.0,16.86%,900.0,900.0
2013-11-25,830.0,795.0,850.0,759.0,26380.0,4.40%,804.5,812.5
2013-11-24,795.0,832.5,855.0,745.2,25950.0,-4.50%,800.1,813.8
2013-11-23,832.5,802.0,890.0,799.5,21310.0,3.80%,844.8,817.2
2013-11-22,802.0,764.9,822.0,682.3,30150.0,4.85%,752.1,783.5
2013-11-21,764.9,638.0,784.3,595.2,38730.0,19.90%,689.8,701.5
2013-11-20,638.0,645.7,650.0,453.3,91590.0,-1.20%,551.6,641.9
2013-11-19,645.7,785.4,900.9,502.6,99100.0,-17.79%,701.8,715.5
2013-11-18,785.4,528.3,787.9,522.0,72070.0,48.67%,655.0,656.8
2013-11-17,528.3,462.0,536.8,457.0,26720.0,14.36%,496.9,495.1
2013-11-16,462.0,433.9,476.9,428.0,19140.0,6.46%,452.4,447.9
2013-11-15,433.9,433.4,457.9,413.0,28130.0,0.12%,435.4,433.6
2013-11-14,433.4,434.9,447.5,402.5,31410.0,-0.33%,425.0,434.1
2013-11-13,434.9,380.0,445.0,372.2,36020.0,14.42%,408.6,407.4
2013-11-12,380.0,363.0,391.8,359.0,22030.0,4.70%,375.4,371.5
2013-11-11,363.0,336.3,376.0,321.4,18000.0,7.93%,348.7,349.6
2013-11-10,336.3,367.8,372.5,290.0,74250.0,-8.56%,331.2,352.1
2013-11-09,367.8,355.0,395.0,340.0,49910.0,3.60%,367.5,361.4
2013-11-08,355.0,309.6,358.0,308.0,44630.0,14.65%,333.0,332.3
2013-11-07,309.6,264.1,324.2,263.6,86130.0,17.25%,293.9,286.9
2013-11-06,264.1,251.3,272.5,251.4,38820.0,5.09%,261.9,257.7
2013-11-05,251.3,238.2,258.9,229.0,45100.0,5.52%,243.9,244.8
2013-11-04,238.2,224.0,239.0,221.9,18060.0,6.32%,230.4,231.1
2013-11-03,224.0,211.7,226.9,212.1,12270.0,5.82%,219.5,217.8
2013-11-02,211.7,213.4,214.9,211.0,4880.0,-0.82%,212.9,212.6
2013-11-01,213.4,211.2,214.9,209.7,5880.0,1.07%,212.3,212.3
2013-10-31,211.2,208.0,215.0,205.4,5290.0,1.52%,210.2,209.6
2013-10-30,208.0,216.0,216.5,204.0,13470.0,-3.70%,210.2,212.0
2013-10-29,216.0,206.9,216.5,204.2,10020.0,4.40%,210.3,211.4
2013-10-28,206.9,206.9,209.8,200.4,11070.0,0.00%,205.1,206.9
2013-10-27,206.9,188.6,207.8,188.9,13160.0,9.73%,198.4,197.8
